GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22200533,2022-12-30,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,,,,,,,,,
22200533,2022-12-30,1610612749,MIL,Milwaukee,201586,Serge Ibaka,,,,,,,,,,,
22200533,2022-12-30,1610612749,MIL,Milwaukee,202083,Wesley Matthews,,,,,,,,,,,
22200533,2022-12-30,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,,,,,,,,,
22200531,2022-12-30,1610612756,PHX,Phoenix,1628969,Mikal Bridges,21.0,2.0,0.0,2.0,2.0,1.0,9.0,0.667,4.0,7.0,F
22200531,2022-12-30,1610612756,PHX,Phoenix,1628470,Torrey Craig,13.0,7.0,1.0,1.0,2.0,0.0,9.0,0.556,4.0,2.0,F
22200531,2022-12-30,1610612756,PHX,Phoenix,1629028,Deandre Ayton,4.0,7.0,0.0,3.0,2.0,0.0,10.0,0.2,0.0,0.0,C
22200531,2022-12-30,1610612756,PHX,Phoenix,1629006,Josh Okogie,5.0,1.0,1.0,2.0,1.0,0.0,4.0,0.5,2.0,2.0,G
22200531,2022-12-30,1610612756,PHX,Phoenix,101108,Chris Paul,20.0,5.0,1.0,12.0,6.0,0.0,12.0,0.5,6.0,6.0,G
22200531,2022-12-30,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,11.0,2.0,0.0,2.0,4.0,0.0,10.0,0.5,5.0,0.0,
22200531,2022-12-30,1610612756,PHX,Phoenix,1627814,Damion Lee,6.0,3.0,0.0,0.0,5.0,0.0,3.0,0.667,2.0,0.0,
22200531,2022-12-30,1610612756,PHX,Phoenix,1629111,Jock Landale,6.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,
22200531,2022-12-30,1610612756,PHX,Phoenix,1630688,Ish Wainright,9.0,2.0,4.0,0.0,1.0,0.0,5.0,0.6,4.0,0.0,
22200531,2022-12-30,1610612756,PHX,Phoenix,203967,Dario Saric,9.0,2.0,0.0,3.0,2.0,0.0,7.0,0.28600000000000003,3.0,4.0,
22200531,2022-12-30,1610612756,PHX,Phoenix,202687,Bismack Biyombo,,,,,,,,,,,
22200531,2022-12-30,1610612761,TOR,Toronto,1628384,O.G. Anunoby,16.0,5.0,2.0,4.0,3.0,0.0,10.0,0.6,5.0,2.0,F
22200531,2022-12-30,1610612761,TOR,Toronto,1627783,Pascal Siakam,26.0,2.0,0.0,6.0,2.0,0.0,17.0,0.471,5.0,10.0,F
22200531,2022-12-30,1610612761,TOR,Toronto,1631132,Christian Koloko,8.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,C
22200531,2022-12-30,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,35.0,5.0,3.0,2.0,2.0,1.0,22.0,0.5,11.0,9.0,G
22200531,2022-12-30,1610612761,TOR,Toronto,1630567,Scottie Barnes,11.0,5.0,3.0,3.0,1.0,1.0,12.0,0.333,4.0,2.0,G
22200531,2022-12-30,1610612761,TOR,Toronto,1628449,Chris Boucher,7.0,2.0,1.0,0.0,0.0,0.0,5.0,0.6,3.0,0.0,
22200531,2022-12-30,1610612761,TOR,Toronto,201152,Thaddeus Young,8.0,4.0,4.0,2.0,2.0,0.0,7.0,0.5710000000000001,0.0,1.0,
22200531,2022-12-30,1610612761,TOR,Toronto,1630201,Malachi Flynn,0.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,
22200531,2022-12-30,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200531,2022-12-30,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200531,2022-12-30,1610612761,TOR,Toronto,1630173,Precious Achiuwa,,,,,,,,,,,
22200531,2022-12-30,1610612761,TOR,Toronto,203920,Khem Birch,,,,,,,,,,,
22200532,2022-12-30,1610612765,DET,Detroit,202711,Bojan Bogdanovic,20.0,4.0,1.0,6.0,3.0,0.0,19.0,0.421,6.0,4.0,F
22200532,2022-12-30,1610612765,DET,Detroit,1630191,Isaiah Stewart,16.0,10.0,3.0,2.0,1.0,0.0,15.0,0.4,7.0,2.0,F
22200532,2022-12-30,1610612765,DET,Detroit,1631105,Jalen Duren,4.0,8.0,0.0,3.0,1.0,0.0,4.0,0.5,0.0,0.0,C
22200532,2022-12-30,1610612765,DET,Detroit,1630180,Saddiq Bey,10.0,4.0,2.0,2.0,2.0,0.0,13.0,0.308,7.0,0.0,G
22200532,2022-12-30,1610612765,DET,Detroit,1631093,Jaden Ivey,22.0,1.0,0.0,6.0,3.0,0.0,10.0,0.6,5.0,9.0,G
22200532,2022-12-30,1610612765,DET,Detroit,202709,Cory Joseph,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,
22200532,2022-12-30,1610612765,DET,Detroit,202692,Alec Burks,19.0,1.0,0.0,4.0,2.0,0.0,9.0,0.778,4.0,1.0,
22200532,2022-12-30,1610612765,DET,Detroit,1628995,Kevin Knox II,5.0,3.0,1.0,0.0,1.0,0.0,3.0,0.333,3.0,2.0,
22200532,2022-12-30,1610612765,DET,Detroit,1628963,Marvin Bagley III,7.0,2.0,0.0,0.0,0.0,1.0,6.0,0.5,2.0,0.0,
22200532,2022-12-30,1610612765,DET,Detroit,203585,Rodney McGruder,11.0,1.0,0.0,2.0,1.0,0.0,6.0,0.667,5.0,2.0,
22200532,2022-12-30,1610612765,DET,Detroit,1628977,Hamidou Diallo,,,,,,,,,,,
22200532,2022-12-30,1610612765,DET,Detroit,1630165,Killian Hayes,,,,,,,,,,,
22200532,2022-12-30,1610612765,DET,Detroit,203457,Nerlens Noel,,,,,,,,,,,
22200532,2022-12-30,1610612741,CHI,Chicago,201942,DeMar DeRozan,22.0,6.0,1.0,5.0,2.0,0.0,19.0,0.474,2.0,5.0,F
22200532,2022-12-30,1610612741,CHI,Chicago,1630172,Patrick Williams,8.0,3.0,1.0,0.0,1.0,0.0,6.0,0.5,4.0,0.0,F
22200532,2022-12-30,1610612741,CHI,Chicago,202696,Nikola Vucevic,19.0,9.0,1.0,2.0,1.0,3.0,16.0,0.563,3.0,0.0,C
22200532,2022-12-30,1610612741,CHI,Chicago,203897,Zach LaVine,43.0,3.0,2.0,6.0,4.0,0.0,20.0,0.75,9.0,8.0,G
22200532,2022-12-30,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,11.0,6.0,0.0,2.0,1.0,0.0,11.0,0.455,3.0,0.0,G
22200532,2022-12-30,1610612741,CHI,Chicago,1629632,Coby White,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.667,2.0,0.0,
22200532,2022-12-30,1610612741,CHI,Chicago,1629750,Javonte Green,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200532,2022-12-30,1610612741,CHI,Chicago,201609,Goran Dragic,4.0,2.0,0.0,1.0,1.0,0.0,6.0,0.333,2.0,0.0,
22200532,2022-12-30,1610612741,CHI,Chicago,203083,Andre Drummond,12.0,7.0,2.0,0.0,1.0,0.0,7.0,0.7140000000000001,0.0,2.0,
22200532,2022-12-30,1610612741,CHI,Chicago,1627936,Alex Caruso,8.0,2.0,2.0,2.0,2.0,1.0,4.0,0.75,2.0,0.0,
22200532,2022-12-30,1610612741,CHI,Chicago,1628396,Tony Bradley,,,,,,,,,,,
22200532,2022-12-30,1610612741,CHI,Chicago,1630792,Malcolm Hill,,,,,,,,,,,
22200532,2022-12-30,1610612741,CHI,Chicago,1631207,Dalen Terry,,,,,,,,,,,
22200527,2022-12-29,1610612752,NYK,New York,1629656,Quentin Grimes,9.0,4.0,2.0,0.0,2.0,0.0,10.0,0.1,6.0,6.0,F
22200527,2022-12-29,1610612752,NYK,New York,203944,Julius Randle,41.0,11.0,1.0,7.0,4.0,0.0,27.0,0.519,13.0,11.0,F
22200527,2022-12-29,1610612752,NYK,New York,1629011,Mitchell Robinson,0.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,C
22200527,2022-12-29,1610612752,NYK,New York,1630540,Miles McBride,9.0,1.0,0.0,2.0,2.0,0.0,8.0,0.375,4.0,2.0,G
22200527,2022-12-29,1610612752,NYK,New York,1630193,Immanuel Quickley,36.0,7.0,1.0,7.0,1.0,0.0,27.0,0.444,12.0,8.0,G
22200527,2022-12-29,1610612752,NYK,New York,201565,Derrick Rose,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.2,2.0,2.0,
22200527,2022-12-29,1610612752,NYK,New York,1628392,Isaiah Hartenstein,4.0,5.0,1.0,0.0,1.0,0.0,4.0,0.5,1.0,0.0,
22200527,2022-12-29,1610612752,NYK,New York,203095,Evan Fournier,11.0,2.0,2.0,0.0,1.0,0.0,6.0,0.667,3.0,2.0,
22200527,2022-12-29,1610612752,NYK,New York,1630579,Jericho Sims,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,
22200527,2022-12-29,1610612752,NYK,New York,1627853,Ryan Arcidiacono,,,,,,,,,,,
22200527,2022-12-29,1610612752,NYK,New York,1629004,Svi Mykhailiuk,,,,,,,,,,,
22200527,2022-12-29,1610612752,NYK,New York,1629629,Cam Reddish,,,,,,,,,,,
22200527,2022-12-29,1610612759,SAS,San Antonio,1629640,Keldon Johnson,30.0,3.0,0.0,1.0,2.0,2.0,21.0,0.524,8.0,5.0,F
22200527,2022-12-29,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,12.0,5.0,0.0,1.0,2.0,1.0,7.0,0.5710000000000001,1.0,4.0,F
22200527,2022-12-29,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,9.0,12.0,0.0,2.0,0.0,2.0,6.0,0.5,0.0,4.0,C
22200527,2022-12-29,1610612759,SAS,San Antonio,1629641,Romeo Langford,23.0,3.0,2.0,2.0,1.0,0.0,16.0,0.688,1.0,0.0,G
22200527,2022-12-29,1610612759,SAS,San Antonio,1630200,Tre Jones,13.0,8.0,0.0,6.0,2.0,1.0,13.0,0.385,4.0,4.0,G
22200527,2022-12-29,1610612759,SAS,San Antonio,1626169,Stanley Johnson,9.0,6.0,0.0,2.0,0.0,0.0,5.0,0.6,3.0,2.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,1631103,Malaki Branham,4.0,1.0,1.0,1.0,0.0,0.0,7.0,0.14300000000000002,4.0,2.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,1628380,Zach Collins,5.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,203926,Doug McDermott,8.0,1.0,0.0,4.0,1.0,0.0,6.0,0.5,4.0,0.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,1626196,Josh Richardson,9.0,3.0,2.0,4.0,0.0,0.0,6.0,0.5,3.0,2.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200527,2022-12-29,1610612759,SAS,San Antonio,203476,Gorgui Dieng,,,,,,,,,,,
22200527,2022-12-29,1610612759,SAS,San Antonio,1629676,Isaiah Roby,,,,,,,,,,,
22200517,2022-12-28,1610612751,BKN,Brooklyn,201142,Kevin Durant,26.0,16.0,0.0,8.0,4.0,2.0,17.0,0.471,4.0,9.0,F
22200517,2022-12-28,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,7.0,4.0,0.0,1.0,1.0,3.0,6.0,0.5,4.0,0.0,F
22200517,2022-12-28,1610612751,BKN,Brooklyn,1629651,Nic Claxton,17.0,10.0,0.0,0.0,1.0,6.0,9.0,0.889,0.0,2.0,C
22200517,2022-12-28,1610612751,BKN,Brooklyn,202681,Kyrie Irving,28.0,5.0,0.0,8.0,2.0,0.0,22.0,0.5,11.0,1.0,G
22200517,2022-12-28,1610612751,BKN,Brooklyn,1627732,Ben Simmons,10.0,5.0,0.0,2.0,2.0,0.0,10.0,0.5,0.0,2.0,G
22200517,2022-12-28,1610612751,BKN,Brooklyn,203933,T.J. Warren,2.0,2.0,0.0,1.0,1.0,2.0,5.0,0.2,1.0,0.0,
22200517,2022-12-28,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.333,2.0,0.0,
22200517,2022-12-28,1610612751,BKN,Brooklyn,203552,Seth Curry,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.25,1.0,0.0,
22200517,2022-12-28,1610612751,BKN,Brooklyn,201988,Patty Mills,12.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,
22200517,2022-12-28,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200517,2022-12-28,1610612751,BKN,Brooklyn,202693,Markieff Morris,,,,,,,,,,,
22200517,2022-12-28,1610612751,BKN,Brooklyn,1630560,Cam Thomas,,,,,,,,,,,
22200517,2022-12-28,1610612737,ATL,Atlanta,1631100,AJ Griffin,4.0,4.0,2.0,2.0,1.0,0.0,10.0,0.2,3.0,0.0,F
22200517,2022-12-28,1610612737,ATL,Atlanta,1628381,John Collins,21.0,8.0,0.0,1.0,0.0,1.0,16.0,0.5,3.0,6.0,F
22200517,2022-12-28,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,18.0,13.0,0.0,1.0,0.0,3.0,12.0,0.5,0.0,9.0,C
22200517,2022-12-28,1610612737,ATL,Atlanta,1628988,Aaron Holiday,10.0,3.0,1.0,3.0,1.0,0.0,7.0,0.5710000000000001,4.0,0.0,G
22200517,2022-12-28,1610612737,ATL,Atlanta,1627749,Dejounte Murray,24.0,9.0,1.0,8.0,0.0,0.0,26.0,0.385,4.0,4.0,G
22200517,2022-12-28,1610612737,ATL,Atlanta,1630552,Jalen Johnson,14.0,6.0,0.0,0.0,1.0,1.0,12.0,0.5,3.0,1.0,
22200517,2022-12-28,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,14.0,2.0,1.0,3.0,0.0,0.0,11.0,0.455,4.0,2.0,
22200517,2022-12-28,1610612737,ATL,Atlanta,1630235,Trent Forrest,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.5,0.0,0.0,
22200517,2022-12-28,1610612737,ATL,Atlanta,203200,Justin Holiday,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,
22200517,2022-12-28,1610612737,ATL,Atlanta,1629633,Jarrett Culver,,,,,,,,,,,
22200517,2022-12-28,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,,,,,,,,,,,
22200517,2022-12-28,1610612737,ATL,Atlanta,1630249,Vit Krejci,,,,,,,,,,,
22200517,2022-12-28,1610612737,ATL,Atlanta,1631213,Tyrese Martin,,,,,,,,,,,
22200519,2022-12-28,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,0.0,7.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,F
22200519,2022-12-28,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,45.0,22.0,1.0,7.0,5.0,0.0,39.0,0.436,3.0,17.0,F
22200519,2022-12-28,1610612749,MIL,Milwaukee,201572,Brook Lopez,14.0,6.0,1.0,1.0,1.0,4.0,12.0,0.417,4.0,5.0,C
22200519,2022-12-28,1610612749,MIL,Milwaukee,1628960,Grayson Allen,13.0,3.0,1.0,2.0,1.0,0.0,16.0,0.25,14.0,2.0,G
22200519,2022-12-28,1610612749,MIL,Milwaukee,1628975,Jevon Carter,5.0,1.0,1.0,0.0,1.0,0.0,3.0,0.667,1.0,0.0,G
22200519,2022-12-28,1610612749,MIL,Milwaukee,1626171,Bobby Portis,20.0,11.0,0.0,1.0,0.0,0.0,18.0,0.389,7.0,4.0,
22200519,2022-12-28,1610612749,MIL,Milwaukee,202083,Wesley Matthews,3.0,6.0,1.0,1.0,1.0,2.0,5.0,0.2,4.0,0.0,
22200519,2022-12-28,1610612749,MIL,Milwaukee,201588,George Hill,8.0,1.0,2.0,1.0,1.0,0.0,7.0,0.429,4.0,2.0,
22200519,2022-12-28,1610612749,MIL,Milwaukee,204060,Joe Ingles,5.0,3.0,0.0,3.0,2.0,0.0,6.0,0.333,4.0,0.0,
22200519,2022-12-28,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200519,2022-12-28,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,,,,,,,,,
22200519,2022-12-28,1610612749,MIL,Milwaukee,1631260,AJ Green,,,,,,,,,,,
22200519,2022-12-28,1610612749,MIL,Milwaukee,201586,Serge Ibaka,,,,,,,,,,,
22200519,2022-12-28,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,,,,,,,,,,,
22200519,2022-12-28,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,,,,,,,,,
22200519,2022-12-28,1610612741,CHI,Chicago,201942,DeMar DeRozan,42.0,10.0,2.0,5.0,1.0,2.0,25.0,0.6,0.0,14.0,F
22200519,2022-12-28,1610612741,CHI,Chicago,1630172,Patrick Williams,8.0,4.0,1.0,2.0,0.0,1.0,12.0,0.333,4.0,0.0,F
22200519,2022-12-28,1610612741,CHI,Chicago,202696,Nikola Vucevic,15.0,14.0,0.0,5.0,4.0,3.0,12.0,0.417,5.0,2.0,C
22200519,2022-12-28,1610612741,CHI,Chicago,203897,Zach LaVine,24.0,2.0,0.0,4.0,1.0,0.0,18.0,0.444,7.0,5.0,G
22200519,2022-12-28,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,6.0,6.0,0.0,2.0,0.0,1.0,7.0,0.28600000000000003,2.0,2.0,G
22200519,2022-12-28,1610612741,CHI,Chicago,201609,Goran Dragic,12.0,2.0,0.0,1.0,3.0,0.0,11.0,0.455,4.0,0.0,
22200519,2022-12-28,1610612741,CHI,Chicago,1629632,Coby White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200519,2022-12-28,1610612741,CHI,Chicago,1629750,Javonte Green,5.0,2.0,0.0,1.0,1.0,1.0,3.0,0.333,1.0,3.0,
22200519,2022-12-28,1610612741,CHI,Chicago,203083,Andre Drummond,7.0,12.0,2.0,1.0,3.0,2.0,3.0,0.667,0.0,4.0,
22200519,2022-12-28,1610612741,CHI,Chicago,1631207,Dalen Terry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200519,2022-12-28,1610612741,CHI,Chicago,1628396,Tony Bradley,,,,,,,,,,,
22200519,2022-12-28,1610612741,CHI,Chicago,1630792,Malcolm Hill,,,,,,,,,,,
22200520,2022-12-28,1610612750,MIN,Minnesota,1630162,Anthony Edwards,27.0,6.0,2.0,2.0,4.0,1.0,23.0,0.435,6.0,9.0,F
22200520,2022-12-28,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,19.0,7.0,2.0,3.0,0.0,1.0,12.0,0.667,2.0,3.0,F
22200520,2022-12-28,1610612750,MIN,Minnesota,203497,Rudy Gobert,10.0,8.0,0.0,2.0,2.0,4.0,5.0,0.8,0.0,2.0,C
22200520,2022-12-28,1610612750,MIN,Minnesota,203085,Austin Rivers,5.0,2.0,0.0,2.0,0.0,0.0,6.0,0.333,4.0,1.0,G
22200520,2022-12-28,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,27.0,3.0,2.0,4.0,3.0,0.0,17.0,0.471,7.0,9.0,G
22200520,2022-12-28,1610612750,MIN,Minnesota,1629675,Naz Reid,13.0,6.0,0.0,1.0,1.0,2.0,8.0,0.625,5.0,2.0,
22200520,2022-12-28,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,14.0,2.0,0.0,2.0,0.0,0.0,11.0,0.455,4.0,2.0,
22200520,2022-12-28,1610612750,MIN,Minnesota,1627854,Bryn Forbes,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,
22200520,2022-12-28,1610612750,MIN,Minnesota,1630233,Nathan Knight,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,
22200520,2022-12-28,1610612750,MIN,Minnesota,1630568,Luka Garza,,,,,,,,,,,
22200520,2022-12-28,1610612750,MIN,Minnesota,1631169,Josh Minott,,,,,,,,,,,
22200520,2022-12-28,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,,,,,,,,,,,
22200520,2022-12-28,1610612750,MIN,Minnesota,1630346,Matt Ryan,,,,,,,,,,,
22200520,2022-12-28,1610612740,NOP,New Orleans,1630530,Trey Murphy III,21.0,3.0,0.0,4.0,0.0,0.0,8.0,0.75,6.0,5.0,F
22200520,2022-12-28,1610612740,NOP,New Orleans,1629627,Zion Williamson,43.0,3.0,1.0,5.0,4.0,1.0,21.0,0.667,1.0,19.0,F
22200520,2022-12-28,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,12.0,11.0,0.0,2.0,1.0,1.0,12.0,0.333,3.0,4.0,C
22200520,2022-12-28,1610612740,NOP,New Orleans,1630230,Naji Marshall,12.0,7.0,0.0,1.0,0.0,0.0,9.0,0.444,2.0,5.0,G
22200520,2022-12-28,1610612740,NOP,New Orleans,203468,CJ McCollum,20.0,3.0,2.0,6.0,4.0,0.0,16.0,0.438,6.0,5.0,G
22200520,2022-12-28,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200520,2022-12-28,1610612740,NOP,New Orleans,1630700,Dyson Daniels,3.0,4.0,1.0,2.0,2.0,1.0,3.0,0.333,1.0,2.0,
22200520,2022-12-28,1610612740,NOP,New Orleans,1628984,Devonte' Graham,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,
22200520,2022-12-28,1610612740,NOP,New Orleans,1630631,Jose Alvarado,5.0,3.0,1.0,0.0,1.0,0.0,6.0,0.333,1.0,3.0,
22200520,2022-12-28,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,
22200520,2022-12-28,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,,,,,,,,,
22200520,2022-12-28,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,,,,,,,,,
22200520,2022-12-28,1610612740,NOP,New Orleans,1631220,Dereon Seabron,,,,,,,,,,,
22200520,2022-12-28,1610612740,NOP,New Orleans,202066,Garrett Temple,,,,,,,,,,,
22200508,2022-12-27,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,18.0,4.0,1.0,3.0,1.0,1.0,12.0,0.583,5.0,2.0,F
22200508,2022-12-27,1610612737,ATL,Atlanta,1628381,John Collins,26.0,10.0,0.0,0.0,1.0,1.0,17.0,0.647,6.0,3.0,F
22200508,2022-12-27,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,6.0,8.0,1.0,0.0,1.0,0.0,5.0,0.6,0.0,0.0,C
22200508,2022-12-27,1610612737,ATL,Atlanta,1627749,Dejounte Murray,14.0,2.0,1.0,3.0,1.0,0.0,12.0,0.333,3.0,6.0,G
22200508,2022-12-27,1610612737,ATL,Atlanta,1629027,Trae Young,22.0,3.0,0.0,10.0,4.0,1.0,15.0,0.333,6.0,10.0,G
22200508,2022-12-27,1610612737,ATL,Atlanta,203200,Justin Holiday,3.0,2.0,0.0,1.0,0.0,0.0,5.0,0.2,3.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.667,1.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1628988,Aaron Holiday,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1631100,AJ Griffin,9.0,1.0,0.0,1.0,1.0,0.0,10.0,0.4,4.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1630552,Jalen Johnson,8.0,8.0,1.0,5.0,0.0,0.0,3.0,0.333,1.0,8.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1630235,Trent Forrest,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1630249,Vit Krejci,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,
22200508,2022-12-27,1610612737,ATL,Atlanta,1631213,Tyrese Martin,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1627741,Buddy Hield,28.0,9.0,0.0,2.0,0.0,0.0,16.0,0.688,7.0,0.0,F
22200508,2022-12-27,1610612754,IND,Indiana,1630174,Aaron Nesmith,3.0,6.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,3.0,F
22200508,2022-12-27,1610612754,IND,Indiana,1626167,Myles Turner,18.0,6.0,0.0,1.0,1.0,1.0,11.0,0.545,2.0,8.0,C
22200508,2022-12-27,1610612754,IND,Indiana,1629614,Andrew Nembhard,5.0,3.0,2.0,5.0,1.0,0.0,6.0,0.333,2.0,0.0,G
22200508,2022-12-27,1610612754,IND,Indiana,1630169,Tyrese Haliburton,23.0,3.0,1.0,7.0,1.0,0.0,16.0,0.563,8.0,3.0,G
22200508,2022-12-27,1610612754,IND,Indiana,1631097,Bennedict Mathurin,18.0,2.0,0.0,3.0,2.0,0.0,10.0,0.6,4.0,6.0,
22200508,2022-12-27,1610612754,IND,Indiana,204456,T.J. McConnell,6.0,5.0,0.0,6.0,2.0,0.0,7.0,0.429,0.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1630188,Jalen Smith,9.0,7.0,0.0,0.0,1.0,0.0,6.0,0.667,1.0,1.0,
22200508,2022-12-27,1610612754,IND,Indiana,1630537,Chris Duarte,3.0,2.0,0.0,1.0,0.0,0.0,6.0,0.16699999999999998,4.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1629052,Oshae Brissett,16.0,5.0,0.0,1.0,2.0,0.0,6.0,0.833,3.0,6.0,
22200508,2022-12-27,1610612754,IND,Indiana,201949,James Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1630543,Isaiah Jackson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1630678,Terry Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200508,2022-12-27,1610612754,IND,Indiana,1629048,Goga Bitadze,,,,,,,,,,,
22200509,2022-12-27,1610612746,LAC,LA,202695,Kawhi Leonard,15.0,7.0,1.0,8.0,1.0,1.0,12.0,0.417,2.0,5.0,F
22200509,2022-12-27,1610612746,LAC,LA,202694,Marcus Morris Sr.,10.0,4.0,1.0,3.0,0.0,0.0,7.0,0.429,6.0,2.0,F
22200509,2022-12-27,1610612746,LAC,LA,1627826,Ivica Zubac,23.0,16.0,0.0,1.0,2.0,1.0,13.0,0.5379999999999999,0.0,12.0,C
22200509,2022-12-27,1610612746,LAC,LA,202331,Paul George,23.0,7.0,1.0,5.0,3.0,0.0,18.0,0.5,9.0,0.0,G
22200509,2022-12-27,1610612746,LAC,LA,202704,Reggie Jackson,20.0,1.0,0.0,3.0,1.0,0.0,15.0,0.6,6.0,0.0,G
